delivery_start,profit,number_of_actions
2023-01-01 00:00:00,4.349000000000001,12
2023-01-01 01:00:00,8.29,10
2023-01-01 02:00:00,21.604600000000005,13
2023-01-01 03:00:00,36.16,10
2023-01-01 04:00:00,31.037000000000003,21
2023-01-01 05:00:00,23.01,10
2023-01-01 06:00:00,22.1458,13
2023-01-01 07:00:00,25.787000000000003,21
2023-01-01 08:00:00,3.6439999999999992,4
2023-01-01 09:00:00,10.897600000000006,38
2023-01-01 10:00:00,14.628000000000002,48
2023-01-01 11:00:00,13.325199999999999,25
2023-01-01 12:00:00,38.444,39
2023-01-01 13:00:00,40.3972,32
2023-01-01 14:00:00,90.10240000000005,69
2023-01-01 15:00:00,86.46740000000003,68
2023-01-01 16:00:00,143.6396000000001,72
2023-01-01 17:00:00,171.93800000000036,195
2023-01-01 18:00:00,198.31880000000024,98
2023-01-01 19:00:00,147.9104000000002,78
2023-01-01 20:00:00,219.2012,117
2023-01-01 21:00:00,110.62040000000005,37
2023-01-01 22:00:00,82.02920000000006,62
2023-01-01 23:00:00,35.72760000000001,15
2023-01-02 00:00:00,66.11180000000002,102
2023-01-02 01:00:00,83.64419999999998,101
2023-01-02 02:00:00,123.25600000000004,133
2023-01-02 03:00:00,108.65520000000002,123
2023-01-02 04:00:00,163.14940000000013,99
2023-01-02 05:00:00,58.347000000000364,135
2023-01-02 06:00:00,34.36720000000011,46
2023-01-02 07:00:00,27.193400000000082,43
2023-01-02 08:00:00,38.7808000000001,39
2023-01-02 09:00:00,88.70560000000009,61
2023-01-02 10:00:00,95.9482000000001,76
2023-01-02 11:00:00,85.3626000000002,59
2023-01-02 12:00:00,45.72260000000023,39
2023-01-02 13:00:00,122.92080000000107,241
2023-01-02 14:00:00,120.78040000000055,162
2023-01-02 15:00:00,92.41760000000028,58
2023-01-02 16:00:00,104.43300000000036,69
2023-01-02 17:00:00,155.38580000000036,77
2023-01-02 18:00:00,144.57980000000026,64
2023-01-02 19:00:00,125.4012000000003,74
2023-01-02 20:00:00,111.96700000000021,68
2023-01-02 21:00:00,73.28360000000015,27
2023-01-02 22:00:00,66.99100000000001,20
2023-01-02 23:00:00,16.920000000000158,21
2023-01-03 00:00:00,61.83360000000047,102
2023-01-03 01:00:00,59.58440000000033,115
2023-01-03 02:00:00,37.2508000000001,20
2023-01-03 03:00:00,66.1280000000001,25
2023-01-03 04:00:00,75.99440000000045,68
2023-01-03 05:00:00,184.10560000000066,110
2023-01-03 06:00:00,180.094,111
2023-01-03 07:00:00,154.6578000000004,63
2023-01-03 08:00:00,90.04600000000015,51
2023-01-03 09:00:00,83.9678000000001,60
2023-01-03 10:00:00,47.584600000000194,72
2023-01-03 11:00:00,62.82279999999997,48
2023-01-03 12:00:00,83.18520000000042,49
2023-01-03 13:00:00,83.45320000000117,130
2023-01-03 14:00:00,79.63200000000026,76
2023-01-03 15:00:00,69.30060000000077,112
2023-01-03 16:00:00,81.4304000000007,87
2023-01-03 17:00:00,79.27460000000042,49
2023-01-03 18:00:00,129.8370000000001,63
2023-01-03 19:00:00,119.14940000000007,74
2023-01-03 20:00:00,142.8208000000006,172
2023-01-03 21:00:00,103.85040000000029,83
2023-01-03 22:00:00,45.40800000000013,31
2023-01-03 23:00:00,105.18020000000004,46
2023-01-04 00:00:00,96.68540000000002,55
2023-01-04 01:00:00,74.60340000000001,38
2023-01-04 02:00:00,14.651400000000002,37
2023-01-04 03:00:00,19.388599999999997,28
2023-01-04 04:00:00,37.812200000000004,32
2023-01-04 05:00:00,126.9626,66
2023-01-04 06:00:00,104.0228,19
2023-01-04 07:00:00,33.46760000000009,34
2023-01-04 08:00:00,113.30640000000007,14
2023-01-04 09:00:00,113.94020000000006,20
2023-01-04 10:00:00,110.01920000000015,30
2023-01-04 11:00:00,163.64880000000022,60
2023-01-04 12:00:00,147.76940000000016,35
2023-01-04 13:00:00,152.1468000000002,79
2023-01-04 14:00:00,125.41260000000018,37
2023-01-04 15:00:00,145.28100000000006,18
2023-01-04 16:00:00,146.09080000000017,54
2023-01-04 17:00:00,126.7606000000003,50
2023-01-04 18:00:00,120.66700000000006,16
2023-01-04 19:00:00,88.3612000000002,38
2023-01-04 20:00:00,54.31840000000004,14
2023-01-04 21:00:00,58.95800000000002,21
2023-01-04 22:00:00,32.696000000000026,19
2023-01-04 23:00:00,23.891599999999997,7
2023-01-05 00:00:00,26.534399999999998,8
2023-01-05 01:00:00,16.613,8
2023-01-05 02:00:00,44.482,7
2023-01-05 03:00:00,222.7228,34
2023-01-05 04:00:00,164.22000000000003,36
2023-01-05 05:00:00,118.61040000000013,40
2023-01-05 06:00:00,138.77420000000052,67
2023-01-05 07:00:00,163.21200000000022,39
2023-01-05 08:00:00,140.94020000000017,110
2023-01-05 09:00:00,143.86600000000007,49
2023-01-05 10:00:00,156.18620000000024,58
2023-01-05 11:00:00,117.03480000000022,55
2023-01-05 12:00:00,110.28660000000013,84
2023-01-05 13:00:00,119.98360000000012,67
2023-01-05 14:00:00,102.19920000000019,89
2023-01-05 15:00:00,110.31120000000038,52
2023-01-05 16:00:00,130.91640000000024,90
2023-01-05 17:00:00,89.69620000000012,62
2023-01-05 18:00:00,102.02900000000004,82
2023-01-05 19:00:00,83.63259999999994,69
2023-01-05 20:00:00,70.41899999999995,82
2023-01-05 21:00:00,37.789400000000285,98
2023-01-05 22:00:00,65.2558000000005,110
2023-01-05 23:00:00,54.953200000000265,74
2023-01-06 00:00:00,50.749400000000236,48
2023-01-06 01:00:00,91.13640000000058,116
2023-01-06 02:00:00,131.49280000000022,136
2023-01-06 03:00:00,54.88200000000026,89
2023-01-06 04:00:00,88.3434000000002,83
2023-01-06 05:00:00,35.72020000000013,38
2023-01-06 06:00:00,59.87060000000005,19
2023-01-06 07:00:00,49.914200000000136,26
2023-01-06 08:00:00,26.05140000000003,15
2023-01-06 09:00:00,82.5364000000002,60
2023-01-06 10:00:00,53.23420000000034,59
2023-01-06 11:00:00,49.32960000000012,41
2023-01-06 12:00:00,85.37960000000062,127
2023-01-06 13:00:00,43.0920000000001,28
2023-01-06 14:00:00,23.143600000000035,10
2023-01-06 15:00:00,47.271799999999985,33
