delivery_start,Anomaly_score,Anomaly,profit
2023-01-01 00:00:00,0.034757983173822,1,4.349000000000001
2023-01-01 01:00:00,-0.0010761540953203,-1,8.29
2023-01-01 02:00:00,0.0294399183848651,1,21.604600000000005
2023-01-01 03:00:00,0.0279871273027396,1,36.16
2023-01-01 04:00:00,0.0643024515872149,1,31.037000000000003
2023-01-01 05:00:00,0.0461685471791495,1,23.01
2023-01-01 06:00:00,0.0503445296753316,1,22.1458
2023-01-01 07:00:00,0.070387213859334,1,25.787000000000003
2023-01-01 08:00:00,0.0596019957983477,1,3.6439999999999992
2023-01-01 09:00:00,0.0942636537303653,1,10.897600000000006
2023-01-01 10:00:00,0.1000117293421723,1,14.628000000000002
2023-01-01 11:00:00,0.1008022428442551,1,13.3252
2023-01-01 12:00:00,0.1089016600030697,1,38.444
2023-01-01 13:00:00,-0.0193320651297091,-1,40.3972
2023-01-01 14:00:00,0.1021967298662923,1,90.10240000000005
2023-01-01 15:00:00,0.0879583716380415,1,86.46740000000003
2023-01-01 16:00:00,0.0953287284003835,1,143.6396000000001
2023-01-01 17:00:00,0.1308304150050275,1,171.93800000000036
2023-01-01 18:00:00,0.0788640774759285,1,198.31880000000024
2023-01-01 19:00:00,0.0598005211455812,1,147.9104000000002
2023-01-01 20:00:00,0.0347915496026076,1,219.2012
2023-01-01 21:00:00,0.0929722433450901,1,110.62040000000005
2023-01-01 22:00:00,-0.0708853736859198,-1,82.02920000000006
2023-01-01 23:00:00,-0.1331270655870075,-1,35.72760000000001
2023-01-02 00:00:00,-0.0947417775876449,-1,66.11180000000002
2023-01-02 01:00:00,-0.0544378679847372,-1,83.64419999999998
2023-01-02 02:00:00,-0.1444443113786276,-1,123.25600000000004
2023-01-02 03:00:00,-0.0851200361835661,-1,108.65520000000002
2023-01-02 04:00:00,-0.0488375559223255,-1,163.14940000000013
2023-01-02 05:00:00,-0.1035204721450262,-1,58.34700000000037
2023-01-02 06:00:00,-0.141915547579701,-1,34.36720000000011
2023-01-02 07:00:00,-0.0983546559290844,-1,27.19340000000008
2023-01-02 08:00:00,-0.0723122746775115,-1,38.7808000000001
2023-01-02 09:00:00,-0.0447085041724458,-1,88.70560000000009
2023-01-02 10:00:00,-0.0237222376645994,-1,95.9482000000001
2023-01-02 11:00:00,-0.055707688068148,-1,85.3626000000002
2023-01-02 12:00:00,-0.1219332541622387,-1,45.72260000000023
2023-01-02 13:00:00,-0.1306210291020194,-1,122.92080000000108
2023-01-02 14:00:00,-0.080097665742749,-1,120.78040000000055
2023-01-02 15:00:00,-0.0690574316760194,-1,92.41760000000028
2023-01-02 16:00:00,-0.1039610694300623,-1,104.43300000000036
2023-01-02 17:00:00,-0.0782582644804708,-1,155.38580000000036
2023-01-02 18:00:00,0.001103911763602,1,144.57980000000026
2023-01-02 19:00:00,0.0697693800739336,1,125.4012000000003
2023-01-02 20:00:00,0.0819419016052491,1,111.9670000000002
2023-01-02 21:00:00,-0.0186556337445971,-1,73.28360000000015
2023-01-02 22:00:00,-0.0569795390419537,-1,66.99100000000001
2023-01-02 23:00:00,0.0731832327858828,1,16.920000000000158
2023-01-03 00:00:00,0.0813022900335194,1,61.83360000000047
2023-01-03 01:00:00,0.0925668750400423,1,59.58440000000033
2023-01-03 02:00:00,0.0937684999243174,1,37.2508000000001
2023-01-03 03:00:00,0.1196861259442204,1,66.1280000000001
2023-01-03 04:00:00,0.1357061616879015,1,75.99440000000045
2023-01-03 05:00:00,0.1208230371429408,1,184.10560000000063
2023-01-03 06:00:00,0.0692659794399883,1,180.094
2023-01-03 07:00:00,0.0697501189524281,1,154.6578000000004
2023-01-03 08:00:00,0.0663619744277279,1,90.04600000000015
2023-01-03 09:00:00,0.0686708682478903,1,83.9678000000001
2023-01-03 10:00:00,0.0776359356594012,1,47.584600000000194
2023-01-03 11:00:00,0.0545700225442519,1,62.82279999999997
2023-01-03 12:00:00,0.0915182615909725,1,83.18520000000042
2023-01-03 13:00:00,0.088163072785132,1,83.45320000000117
2023-01-03 14:00:00,0.0821582173486508,1,79.63200000000026
2023-01-03 15:00:00,0.0738594196101837,1,69.30060000000077
2023-01-03 16:00:00,0.083541001169808,1,81.4304000000007
2023-01-03 17:00:00,0.0842996876059808,1,79.27460000000042
2023-01-03 18:00:00,0.0812021318597265,1,129.8370000000001
2023-01-03 19:00:00,0.1062426475468731,1,119.14940000000009
2023-01-03 20:00:00,0.118114564750134,1,142.8208000000006
2023-01-03 21:00:00,0.1206584495566749,1,103.85040000000028
2023-01-03 22:00:00,0.0874037907037692,1,45.40800000000013
2023-01-03 23:00:00,0.0849528010898155,1,105.18020000000004
2023-01-04 00:00:00,-0.0159638510571696,-1,96.68540000000002
